date,rate
2002-08-22,8844.554759467757
2002-08-23,8887.965350108281
2002-08-26,8924.482012163695
2002-08-27,8888.41825250665
2002-08-28,8885.548544677387
2002-08-29,8865.45768566494
2002-08-30,8854.551001728873
2002-09-02,8849.76071683128
2002-09-03,8841.614530776995
2002-09-04,8869.558660902783
2002-09-05,8860.781954887218
2002-09-06,8874.02702157693
2002-09-09,8859.383295895444
2002-09-10,8872.366803278688
2002-09-11,8890.727254077341
2002-09-12,8919.503945885006
2002-09-13,8981.865443425077
2002-09-16,9049.550759062275
2002-09-17,9063.757902373303
2002-09-18,9002.323907455013
2002-09-19,8996.494803342164
2002-09-20,9032.042900919307
2002-09-23,9075.007628928897
2002-09-24,9026.4652014652
2002-09-25,8991.249616211238
2002-09-26,9005.869742752144
2002-09-27,9016.11616729727
2002-09-30,8994.462474645032
2002-10-01,8998.630970489809
2002-10-02,9005.632943568888
2002-10-03,9014.964610717896
2002-10-04,9013.127217435378
2002-10-07,9008.115823817292
2002-10-08,8998.112244897959
2002-10-09,8998.79763603016
2002-10-10,9007.72658227848
2002-10-11,9008.369686517195
2002-10-14,9346.69300111415
2002-10-15,9284.80122324159
2002-10-16,9194.472157182123
2002-10-17,9150.486530779475
2002-10-18,9217.318952234205
2002-10-21,9196.306934755847
2002-10-22,9334.531122031121
2002-10-23,9210.291560102301
2002-10-24,9215.947833230643
2002-10-25,9241.216839086348
2002-10-28,9224.002052334532
2002-10-29,9209.847250509165
2002-10-30,9228.885496183206
2002-10-31,9230.474452554745
2002-11-01,9217.144575897333
2002-11-04,9210.116653258248
2002-11-05,9201.785714285716
2002-11-06,9212.395781014566
2002-11-07,9202.247078797562
2002-11-08,9186.633026615218
2002-11-11,9150.167884653367
2002-11-12,9075.002479912708
2002-11-13,9046.553436630911
2002-11-14,9028.400198117879
2002-11-15,9030.152557583011
2002-11-18,8998.132141082962
2002-11-19,8964.345679012345
2002-11-20,8964.81684798882
2002-11-21,9008.321706198923
2002-11-22,8989.036312849163
2002-11-25,8975.456839979808
2002-11-26,8994.09687184662
2002-11-27,8975.904099929485
2002-11-28,8987.477350513389
2002-11-29,8977.959101440516
2002-12-02,8983.416067267755
2002-12-03,8980.004013243704
2002-12-04,8992.243960870434
2002-12-05,9005.745170653589
2002-12-06,8987.757345592645
2002-12-09,8978.836817596353
2002-12-10,8979.725051923646
2002-12-11,8890.742028409655
2002-12-12,8864.887751083103
2002-12-13,8875.442715976911
2002-12-16,8816.294555424989
2002-12-17,8881.294266032794
2002-12-18,8906.064453125
2002-12-19,8896.30098315974
2002-12-20,8893.203315455874
2002-12-23,8883.028593658823
2002-12-24,8889.568764568765
2002-12-27,8919.651117964533
2002-12-30,8952.149299558627
2002-12-31,8951.282540287975
2003-01-02,8928.968026038676
2003-01-03,8930.513856812933
2003-01-06,8932.799389778795
2003-01-07,8928.0
2003-01-08,8929.575021682565
2003-01-09,8933.77748167888
2003-01-10,8916.652385032847
2003-01-13,8872.006825291497
2003-01-14,8874.605275597994
2003-01-15,8865.418962568878
2003-01-16,8864.199166982204
2003-01-17,8868.757040931281
2003-01-20,8872.918426734253
2003-01-21,8885.421946869426
2003-01-22,8843.021086023511
2003-01-23,8887.738216974993
2003-01-24,8894.566023738871
2003-01-27,8892.907083716651
2003-01-28,8857.873797187269
2003-01-29,8848.776223776224
2003-01-30,8869.594343133607
2003-01-31,8872.466715976332
2003-02-03,8875.170099729705
2003-02-04,8870.00554426169
2003-02-05,8863.345554537122
2003-02-06,8870.637195967816
2003-02-07,8870.145518583742
2003-02-10,8880.412657290897
2003-02-11,8962.908649355502
2003-02-12,8967.934022924239
2003-02-13,8945.417363822271
2003-02-14,8929.509867506718
2003-02-17,8906.252332960059
2003-02-18,8878.747433264889
2003-02-19,8880.414295045253
2003-02-20,8848.703892966645
2003-02-21,8915.916220704927
2003-02-24,8892.099617572987
2003-02-25,8882.550584741044
2003-02-26,8887.091974332745
2003-02-27,8898.327481057106
2003-02-28,8884.733815618623
2003-03-03,8885.555555555555
2003-03-04,8852.165949262753
2003-03-05,8869.387196790078
2003-03-06,8863.176137918454
2003-03-07,8888.631216595706
2003-03-10,8882.602789349756
2003-03-11,8880.09927797834
2003-03-12,8901.777294160318
2003-03-13,8904.593151693667
2003-03-14,8917.921113689095
2003-03-17,8969.586149430606
2003-03-18,9042.565652748914
2003-03-19,9086.641438032168
2003-03-20,9035.762839879155
2003-03-21,8978.443057132048
2003-03-24,8950.846341922137
2003-03-25,8899.58843887382
2003-03-26,8915.421393081466
2003-03-27,8899.589667070783
2003-03-28,8912.917054986021
2003-03-31,8901.5052776503
2003-04-01,8895.4090533468
2003-04-02,8883.5918744229
2003-04-03,8885.357877032331
2003-04-04,8897.901119402984
2003-04-07,8886.023436023435
2003-04-08,8873.75234521576
2003-04-09,8865.74194749581
2003-04-10,8850.550670985655
2003-04-11,8882.87843502562
2003-04-14,8853.674210673373
2003-04-15,8841.68212166172
2003-04-16,8807.096714654856
2003-04-17,8727.802197802197
2003-04-22,8751.554097165254
2003-04-23,8729.605263157895
2003-04-24,8733.421148255815
2003-04-25,8743.58880889456
2003-04-28,8734.040816326531
2003-04-29,8717.43336984301
2003-04-30,8672.338514059833
2003-05-02,8651.259008808613
2003-05-05,8582.501337136746
2003-05-06,8601.904090267983
2003-05-07,8497.66342872145
2003-05-08,8546.873633581112
2003-05-09,8560.003488574916
2003-05-12,8415.003880313874
2003-05-13,8437.628060427158
2003-05-14,8450.369597356292
2003-05-15,8453.325187641822
2003-05-16,8462.582666202576
2003-05-19,8408.196017851013
2003-05-20,8389.282033665406
2003-05-21,8315.364872957482
2003-05-22,8338.916382252559
2003-05-23,8271.407972858355
2003-05-26,8175.349191568612
2003-05-27,8178.632047727082
2003-05-28,8240.356108365992
2003-05-29,8355.333446750596
2003-05-30,8314.574522077482
2003-06-02,8266.37251542152
2003-06-03,8216.053911114903
2003-06-04,8151.1162432640485
2003-06-05,8217.214437367304
2003-06-06,8190.781342588673
2003-06-09,8189.2461197339235
2003-06-10,8210.000854773913
2003-06-11,8227.647259107933
2003-06-12,8259.655701380603
2003-06-13,8213.956259041783
2003-06-16,8199.65412518981
2003-06-17,8183.266932270916
2003-06-18,8232.703649884606
2003-06-19,8242.565422565422
2003-06-20,8225.705705705705
2003-06-23,8234.292399688014
2003-06-24,8219.645482057933
2003-06-25,8223.357285083543
2003-06-26,8264.275717284814
2003-06-27,8277.175151143432
2003-06-30,8271.453574866544
2003-07-01,8237.139391839208
2003-07-02,8220.0
2003-07-03,8224.282098280528
2003-07-04,8181.571603000174
2003-07-07,8175.061619718312
2003-07-08,8221.817058096416
2003-07-09,8195.499779832673
2003-07-10,8218.003879386351
2003-07-11,8214.635439681839
2003-07-14,8226.099654836711
2003-07-15,8221.415319374504
2003-07-16,8234.243131621477
2003-07-17,8260.341910782656
2003-07-18,8329.62962962963
2003-07-21,8308.897554058844
2003-07-22,8416.115666049545
2003-07-23,8605.385492500658
2003-07-24,8590.381093572862
2003-07-25,8505.375969329965
2003-07-28,8528.514231003568
2003-07-29,8614.3779445123
2003-07-30,8508.887915936954
2003-07-31,8510.3816928786
2003-08-01,8543.450622258037
2003-08-04,8497.010701335455
2003-08-05,8627.671402100063
2003-08-06,8600.526685393257
2003-08-07,8585.757068616225
2003-08-08,8563.385131555711
2003-08-11,8536.219566179725
2003-08-12,8533.115275813296
2003-08-13,8545.003103662322
2003-08-14,8552.280390417036
2003-08-15,8540.801991642216
2003-08-18,8536.619592420451
2003-08-19,8475.11974694984
2003-08-20,8415.734989648034
2003-08-21,8393.432646016896
2003-08-22,8429.227097484854
2003-08-25,8441.94526083762
2003-08-26,8464.617233727811
2003-08-27,8466.122673512424
2003-08-28,8520.114517916512
2003-08-29,8488.11201610689
2003-09-01,8471.162790697674
2003-09-02,8470.393584662183
2003-09-03,8465.399239543725
2003-09-04,8486.291366241448
2003-09-05,8484.619609997253
2003-09-08,8482.702556227983
2003-09-09,8460.71845532106
2003-09-10,8422.753311851056
2003-09-11,8465.00846928769
2003-09-12,8454.018976011457
2003-09-15,8464.506692669089
2003-09-16,8461.504227859368
2003-09-17,8474.768105601142
2003-09-18,8490.124003542958
2003-09-19,8466.84936350778
2003-09-22,8443.930938262993
2003-09-23,8416.102581995812
2003-09-24,8439.10692482121
2003-09-25,8440.302793004437
2003-09-26,8437.868895272917
2003-09-29,8415.89415578726
2003-09-30,8397.167868177135
2003-10-01,8384.003084568589
2003-10-02,8376.436879917892
2003-10-03,8371.076501797023
2003-10-06,8388.349598410918
2003-10-07,8386.072399728075
2003-10-08,8364.485188014602
2003-10-09,8376.493043773327
2003-10-10,8381.065490329149
2003-10-13,8375.573237508555
2003-10-14,8435.654117242566
2003-10-15,8425.366355300368
2003-10-16,8445.372363323288
2003-10-17,8440.366180153727
2003-10-20,8429.28024765672
2003-10-21,8449.367633141186
2003-10-22,8466.085171883016
2003-10-23,8480.722891566264
2003-10-24,8493.752652576182
2003-10-27,8551.004426285324
2003-10-28,8582.575173477255
2003-10-29,8529.638822321123
2003-10-30,8483.25664621677
2003-10-31,8498.330752022028
2003-11-03,8519.104323064976
2003-11-04,8505.371468433901
2003-11-05,8475.743048897411
2003-11-06,8492.278801642064
2003-11-07,8486.650910364146
2003-11-10,8478.524775755463
2003-11-11,8480.655823258241
2003-11-12,8479.46551724138
2003-11-13,8527.55993150685
2003-11-14,8498.249043773905
2003-11-17,8487.366548042706
2003-11-18,8481.083375785363
2003-11-19,8477.413937867339
2003-11-20,8552.87597615249
2003-11-21,8518.581393394403
2003-11-24,8516.78085088387
2003-11-25,8518.59595444501
2003-11-26,8518.227933716604
2003-11-27,8516.434212737357
2003-11-28,8506.069701517425
2003-12-01,8502.670771278808
2003-12-02,8492.86012526096
2003-12-03,8491.356800528838
2003-12-04,8498.20274971012
2003-12-05,8492.545710267228
2003-12-08,8493.804223277131
2003-12-09,8493.506281612008
2003-12-10,8491.764033009233
2003-12-11,8487.560515303194
2003-12-12,8472.237636690059
2003-12-15,8480.23712183156
2003-12-16,8484.593565118728
2003-12-17,8492.502229067035
2003-12-18,8494.477142626785
2003-12-19,8494.894507972298
2003-12-22,8491.185459224707
2003-12-23,8498.846029696579
2003-12-24,8494.66430240993
2003-12-29,8432.138571085687
2003-12-30,8478.337067861716
2003-12-31,8426.84085510689
2004-01-02,8448.324332909782
2004-01-05,8388.978430907799
2004-01-06,8334.634681718406
2004-01-07,8363.987696190552
2004-01-08,8341.704923223047
2004-01-09,8333.602889220381
2004-01-12,8302.089179918928
2004-01-13,8333.273197897875
2004-01-14,8342.018594390167
2004-01-15,8368.642659279778
2004-01-16,8348.331065396622
2004-01-19,8376.828578356097
2004-01-20,8401.005105296745
2004-01-21,8403.339414610931
2004-01-22,8335.239968528718
2004-01-23,8404.67223447841
2004-01-26,8457.996023856858
2004-01-27,8427.850123831588
2004-01-28,8419.51763113906
2004-01-29,8431.857555341676
2004-01-30,8457.816537467701
2004-02-02,8460.195810930101
2004-02-03,8449.018673023442
2004-02-04,8456.411689556053
2004-02-05,8453.365652070253
2004-02-06,8462.542900470908
2004-02-09,8441.99638165657
2004-02-10,8390.402695079913
2004-02-11,8416.66403785489
2004-02-12,8408.998593969693
2004-02-13,8402.832397003745
2004-02-16,8388.642963660623
2004-02-17,8404.619692020531
2004-02-18,8401.676543980037
2004-02-19,8467.706696007544
2004-02-20,8439.335070678355
2004-02-23,8439.670801526718
2004-02-24,8455.86343787217
2004-02-25,8440.335735212606
2004-02-26,8470.347155255546
2004-02-27,8451.94073119665
2004-03-01,8462.840435757771
2004-03-02,8491.711014352524
2004-03-03,8567.470970929753
2004-03-04,8560.640487363136
2004-03-05,8595.74311023622
2004-03-08,8584.50145678213
2004-03-09,8554.502062939891
2004-03-10,8588.145377672981
2004-03-11,8635.280678851175
2004-03-12,8658.93747445852
2004-03-15,8638.906988108813
2004-03-16,8608.607287449391
2004-03-17,8562.150028569096
2004-03-18,8538.74887855803
2004-03-19,8559.729423201556
2004-03-22,8561.118756577349
2004-03-23,8587.202671880092
2004-03-24,8571.490652673008
2004-03-25,8614.729640619847
2004-03-26,8612.462006079028
2004-03-29,8609.27545799637
2004-03-30,8611.389185197342
2004-03-31,8565.248691099478
2004-04-01,8582.21590909091
2004-04-02,8572.649780808573
2004-04-05,8590.37153756842
2004-04-06,8577.923904052936
2004-04-07,8585.819353772416
2004-04-08,8591.534391534391
2004-04-13,8595.732776617953
2004-04-14,8603.50553505535
2004-04-15,8635.762256548018
2004-04-16,8621.312437143815
2004-04-19,8603.570242444372
2004-04-20,8614.531276203254
2004-04-21,8650.870226427847
2004-04-22,8651.183357197
2004-04-23,8619.781236853178
2004-04-26,8627.592608218714
2004-04-27,8622.099772861107
2004-04-28,8643.041908121273
2004-04-29,8704.211060375443
2004-04-30,8785.879300242737
2004-05-03,8705.37103655986
2004-05-04,8720.810878036647
2004-05-05,8694.994227280224
2004-05-06,8705.719709475074
2004-05-07,8733.05723515282
2004-05-10,8975.377860339442
2004-05-11,8991.909522195867
2004-05-12,8954.153664501982
2004-05-13,8995.627167385606
2004-05-14,9035.383833248603
2004-05-17,9010.005822174166
2004-05-18,9071.142451806727
2004-05-19,9048.869797314204
2004-05-20,9052.424089917798
2004-05-21,8970.409774748565
2004-05-24,9122.292780748661
2004-05-25,9265.39003564619
2004-05-26,9257.500413018339
2004-05-27,9289.412248253186
2004-05-28,9270.382165605097
2004-05-31,9272.44630267257
2004-06-01,9365.391219033601
2004-06-02,9445.772238514173
2004-06-03,9444.618027155244
2004-06-04,9450.38924854544
2004-06-07,9316.13767351246
2004-06-08,9248.503334960144
2004-06-09,9283.096158591758
2004-06-10,9368.063391968137
2004-06-11,9381.567549558555
2004-06-14,9388.517623531372
2004-06-15,9414.612895195418
2004-06-16,9401.882567589983
2004-06-17,9395.002075550023
2004-06-18,9407.34927752865
2004-06-21,9400.222919418757
2004-06-22,9410.396162434869
2004-06-23,9422.611069744353
2004-06-24,9420.39267447616
2004-06-25,9417.111550502554
2004-06-28,9420.388269986894
2004-06-29,9405.776974278904
2004-06-30,9400.386672151379
2004-07-01,9296.145627876396
2004-07-02,9148.254856766545
2004-07-05,9144.523111979168
2004-07-06,8990.36477374279
2004-07-07,9004.27288176742
2004-07-08,8993.367346938776
2004-07-09,8921.807306821855
2004-07-12,8815.713479067515
2004-07-13,8936.808923375364
2004-07-14,8958.62208222276
2004-07-15,8970.042023597867
2004-07-16,8913.19517526107
2004-07-19,8959.281340638092
2004-07-20,8976.092046830843
2004-07-21,9016.834743005855
2004-07-22,9059.71633518096
2004-07-23,9082.610122221311
2004-07-26,9136.125955767493
2004-07-27,9068.62261669954
2004-07-28,9126.898786770815
2004-07-29,9187.294195908864
2004-07-30,9129.620400365478
2004-08-02,9135.761094981335
2004-08-03,9179.23806355016
2004-08-04,9227.69757155971
2004-08-05,9181.904999169574
2004-08-06,9191.52851458886
2004-08-09,9185.008573528212
2004-08-10,9213.502728235198
2004-08-11,9261.137905665004
2004-08-12,9241.889686684073
2004-08-13,9254.628038301007
2004-08-16,9287.638810083488
2004-08-17,9285.759442373157
2004-08-18,9272.743492012001
2004-08-19,9255.756938263614
2004-08-20,9231.25355893598
2004-08-23,9275.379591836734
2004-08-24,9264.791168959553
2004-08-25,9277.0714344839
2004-08-26,9306.92561983471
2004-08-27,9313.090608191975
2004-08-30,9336.340997758778
2004-08-31,9375.006192717363
2004-09-01,9316.913214990138
2004-09-02,9270.38284587578
2004-09-03,9264.624229979467
2004-09-06,9277.234694722889
2004-09-07,9276.537792863648
2004-09-08,9303.845834371625
2004-09-09,9303.149864654251
2004-09-10,9274.621491120386
2004-09-13,9250.38411245505
2004-09-14,9112.609299664951
2004-09-15,9105.376695538487
2004-09-16,9003.890442506992
2004-09-17,9037.220538858406
2004-09-20,9038.996043521267
2004-09-21,9025.333985011404
2004-09-22,9165.626786443447
2004-09-23,9126.114494518879
2004-09-24,9112.917377528636
2004-09-27,9193.879549534846
2004-09-28,9230.125658694771
2004-09-29,9186.634748032136
2004-09-30,9160.3674752196
2004-10-01,9148.843953919277
2004-10-04,9084.632263307598
2004-10-05,9101.853055916776
2004-10-06,9106.855560983555
2004-10-07,9096.72384358995
2004-10-08,9090.133982947624
2004-10-11,9084.635248547449
2004-10-12,9139.359974009096
2004-10-13,9141.868427488384
2004-10-14,9098.60224610164
2004-10-15,9097.567262767841
2004-10-18,9110.734327400993
2004-10-19,9081.09361259893
2004-10-20,9081.445591739477
2004-10-21,9110.003173092178
2004-10-22,9093.328573695066
2004-10-25,9071.067854909319
2004-10-26,9091.066958698373
2004-10-27,9099.648217636024
2004-10-28,9157.635119188106
2004-10-29,9095.006673470989
2004-11-01,9086.648886099782
2004-11-02,9097.866981503346
2004-11-03,9126.791594793789
2004-11-04,9071.446325928227
2004-11-05,9071.468574984443
2004-11-08,8952.999922582643
2004-11-09,9003.051661374024
2004-11-10,9044.748401017185
2004-11-11,9067.812257564003
2004-11-12,9039.300363748936
2004-11-15,8989.656503280587
2004-11-16,8992.69909798782
2004-11-17,8999.078765545832
2004-11-18,8997.69656019656
2004-11-19,9002.84946236559
2004-11-22,9004.312130745033
2004-11-23,9002.59760103904
2004-11-24,8977.392362695877
2004-11-25,8963.732687504731
2004-11-26,9002.37951352168
2004-11-29,9015.565788480411
2004-11-30,9025.874388867996
2004-12-01,9010.004513314278
2004-12-02,9030.681988883884
2004-12-03,9046.022556390977
2004-12-06,9062.02456270934
2004-12-07,9094.39655172414
2004-12-08,9184.488721804511
2004-12-09,9166.035325065764
2004-12-10,9262.110529906755
2004-12-13,9283.501658124813
2004-12-14,9320.70286100473
2004-12-15,9256.728685645969
2004-12-16,9273.457204686218
2004-12-17,9304.214414957782
2004-12-20,9311.047989236058
2004-12-21,9322.308496341646
2004-12-22,9332.44172145846
2004-12-23,9289.231569560048
2004-12-24,9266.925121843155
2004-12-27,9303.969838101575
2004-12-28,9323.76586224602
2004-12-29,9332.458847736625
2004-12-30,9335.68803293149
2004-12-31,9290.000734160487
2005-01-03,9290.686310801806
2005-01-04,9290.347923681256
2005-01-05,9311.758923169995
2005-01-06,9315.004172039748
2005-01-07,9289.469696969696
2005-01-10,9290.391513393879
2005-01-11,9284.478429582286
2005-01-12,9197.450338686354
2005-01-13,9141.036880290207
2005-01-14,9164.250248262166
2005-01-17,9134.551012609858
2005-01-18,9157.457886676875
2005-01-19,9162.302224260491
2005-01-20,9158.54205318491
2005-01-21,9155.47327007637
2005-01-24,9138.254879448908
2005-01-25,9145.704414587333
2005-01-26,9146.766628219915
